"","INPUT","OUTPUT","COUNT"
"1","at the end of","the",52
"2","thank you so much","for",26
"3","cake cake cake cake","cake",25
"4","in the middle of","the",24
"5","damn damn damn damn","damn",22
"6","for the first time","in",22
"7","happy mothers day to","all",22
"8","thanks so much for","the",21
"9","the end of the","day",21
"10","for the rest of","the",19
"11","let me know if","you",18
"12","its going to be","a",17
"13","by the end of","the",16
"14","at the top of","the",15
"15","is one of the","most",15
"16","thanks for the shout","out",15
"17","cant wait to see","you",14
"18","i love you so","much",14
"19","if you would like","to",14
"20","thank you for the","follow",14
"21","is going to be","a",13
"22","mothers day to all","the",13
"23","there are a lot","of",13
"24","to be a part","of",12
"25","for those of you","who",11
"26","i cant wait to","see",11
"27","the other side of","the",11
"28","am i the only","one",10
"29","for a chance to","win",10
"30","hope you had a","great",10
"31","hope you have a","great",10
"32","is one of the","best",10
"33","the rest of my","life",10
"34","at the bottom of","the",9
"35","dont care i dont","care",9
"36","for the rest of","my",9
"37","i dont care i","dont",9
"38","i would love to","see",9
"39","in the back of","the",9
"40","is one of my","favorite",9
"41","so there you have","it",9
"42","thank you for the","rt",9
"43","the middle of the","night",9
"44","the rest of the","day",9
"45","this is going to","be",9
"46","this is one of","the",9
"47","to be one of","the",9
"48","to the top of","the",9
"49","and i cant wait","to",8
"50","and the rest of","the",8
"51","care i dont care","i",8
"52","dont know about you","but",8
"53","for a very long","time",8
"54","from all over the","world",8
"55","i dont know about","you",8
"56","i have a lot","of",8
"57","i the only one","who",8
"58","i wish i had","a",8
"59","in item c above","pp",8
"60","in the back of","my",8
"61","incorporated in item c","above",8
"62","it is going to","be",8
"63","me know if you","need",8
"64","on the way to","the",8
"65","thanks for spreading the","word",8
"66","thanks for the heads","up",8
"67","with the rest of","the",8
"68","you so much for","the",8
"69","a chance to win","a",7
"70","all i can say","is",7
"71","are you going to","the",7
"72","as much as i","do",7
"73","at the time of","the",7
"74","before the end of","the",7
"75","finished a mi run","with",7
"76","follow me i love","you",7
"77","for the first time","since",7
"78","going to be a","long",7
"79","i am going to","have",7
"80","i am not going","to",7
"81","i do not want","to",7
"82","i dont know how","to",7
"83","i have no idea","what",7
"84","i hope you had","a",7
"85","i just finished a","mi",7
"86","i think im going","to",7
"87","i thought it would","be",7
"88","is it just me","or",7
"89","it seems to me","that",7
"90","just finished a mi","run",7
"91","keep up the good","work",7
"92","la la la la","la",7
"93","looking forward to your","tweets",7
"94","on both sides of","the",7
"95","please follow me i","love",7
"96","so i dont have","to",7
"97","so i thought i","would",7
"98","thank you for all","the",7
"99","thanks for the follow","and",7
"100","the end of the","month",7
"101","there is no such","thing",7
"102","turned out to be","a",7
"103","want to be able","to",7
"104","what do you think","of",7
"105","you so much for","your",7
"106","all the way to","the",6
"107","and at the same","time",6
"108","at the beginning of","the",6
"109","back into the swing","of",6
"110","be sure to check","out",6
"111","but at the same","time",6
"112","but i dont want","to",6
"113","can you please follow","me",6
"114","cant wait to see","what",6
